hersteller,modell,generation,fahrzeugbezeichnung,baujahr,kraftstoffart,verbrauch_l_pro_100_km,adac_url,adac_modell_url,adac_generation_url
Abarth,500/595/695,1. Generation Facelift,Abarth 695 70th Anniversario (11/19 - 12/20),2019,Super,6.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/311414/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,2. Generation,Abarth 500e Cabrio (42 kWh) Turismo (ab 05/23),2023,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/2generation/328231/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/2generation/
Abarth,500/595/695,1. Generation,Abarth 595 Competizione MTA (12/12 - 07/14),2012,Super,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/235798/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/
Abarth,500/595/695,2. Generation,Abarth 500e (42 kWh) Turismo (ab 05/23),2023,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/2generation/328229/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/2generation/
Abarth,500/595/695,2. Generation,Abarth 500e (42 kWh) Scorpionissima Launch Edition (04/23 - 05/23),2023,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/2generation/326781/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/2generation/
Aixam,Minauto,1. Generation,Aixam Minauto GT (03/18 - 10/23),2018,Diesel,3.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/1generation/324240/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/1generation/
Aixam,Ambition,1. Generation,Aixam Ambition City Sport (ab 10/23),2023,Diesel,3.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/ambition/1generation/332653/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/ambition/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/ambition/1generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 Essesse MTA (11/21 - 10/22),2021,Super,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/322663/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation,Abarth 500 Custom (07/14 - 08/15),2014,Super,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/241726/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/
Abarth,500/595/695,1. Generation,Abarth 595 Tursimo MTA (07/14 - 06/16),2014,Super,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/241729/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 Linea Tursimo (03/22 - 08/24),2022,Super,7.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/325225/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation,Abarth 595 Competizione (04/16 - 06/16),2016,Super,6.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/255084/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 Rivale MTA (06/17 - 08/18),2017,Super,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/282459/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,2. Generation,Abarth 500e Cabrio (42 kWh) Scorpionissima Launch Edition (04/23 - 05/23),2023,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/2generation/327298/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/2generation/
Abarth,500/595/695,1. Generation,Abarth 595 Competizione MTA (04/16 - 06/16),2016,Super,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/255085/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 (03/22 - 08/24),2022,Super,7.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/325217/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 Biposto (05/17 - 08/18),2017,Super Plus,6.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/278489/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,2. Generation,Abarth 500e (42 kWh) (ab 05/23),2023,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/2generation/328228/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/2generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 MTA (03/22 - 08/24),2022,Super,7.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/325218/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Essesse MTA (11/19 - 12/20),2019,Super,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/311418/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Aixam,Minauto,1. Generation,Aixam Minauto Access (03/18 - 10/23),2018,Diesel,3.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/1generation/324239/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/1generation/
Aixam,Minauto,2. Generation,Aixam Minauto Access (ab 10/23),2023,Diesel,3.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/2generation/332662/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/2generation/
Abarth,500/595/695,1. Generation,Abarth 595 Tursimo (07/14 - 06/16),2014,Super,6.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/241728/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 70th Anniversario (02/21 - 12/21),2021,Super,7.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/321249/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation,Abarth 500 (07/08 - 07/14),2008,Super,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/215065/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Competizione MTA (06/16 - 08/18),2016,Super,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/256945/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 75th Anniversario (02/24 - 08/24),2024,Super,7.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/332717/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation,Abarth 595 Custom (08/15 - 06/16),2015,Super,6.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/255083/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Competizione MTA (09/18 - 08/19),2018,Super,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/293925/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation,Abarth 595 Competizione MTA (07/14 - 04/16),2014,Super,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/241731/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/
Abarth,500/595/695,1. Generation,Abarth 595 Competizione (12/12 - 07/14),2012,Super,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/235797/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/
Abarth,500/595/695,1. Generation,Abarth 595 Competizione (07/14 - 04/16),2014,Super,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/241730/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/
Abarth,500/595/695,1. Generation,Abarth 500 Esseesse (01/09 - 03/13),2009,Super,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/215946/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Competizione (01/21 - 03/22),2021,Super,7.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/318742/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 70th Anniversario MTA (02/21 - 12/21),2021,Super,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/321250/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation,Abarth 595 Custom MTA (07/14 - 06/16),2014,Super,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/241727/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/
Abarth,500/595/695,1. Generation,Abarth 500 MTA (12/12 - 07/14),2012,Super,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/235794/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Linea Competizione (10/22 - 08/24),2022,Super,7.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/326591/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Linea F595 MTA (03/22 - 10/22),2022,Super,6.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/325230/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Aiways,U6,1. Generation,Aiways U6 PRIME (12/22 - 05/24),2022,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aiways/u6/1generation/326424/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aiways/u6/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aiways/u6/1generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 70th Anniversario MTA (11/19 - 12/20),2019,Super,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/311415/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 Linea Competizione MTA (03/22 - 08/24),2022,Super,7.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/325234/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Linea Tursimo MTA (03/22 - 10/22),2022,Super,6.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/325222/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation,Abarth 595 Tursimo (12/12 - 07/14),2012,Super,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/235795/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Scorpioneoro MTA (08/20 - 12/20),2020,Super,6.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/314722/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation,Abarth 595 Tursimo MTA (12/12 - 07/14),2012,Super,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/235796/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Scorpioneoro (08/20 - 12/20),2020,Super,6.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/314721/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Tursimo (01/21 - 03/22),2021,Super,6.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/318740/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 Tributo 131 Rally MTA (05/22 - 10/22),2022,Super,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/325238/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 Linea Tursimo MTA (03/22 - 08/24),2022,Super,7.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/325226/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 Rivale MTA (06/17 - 08/18),2017,Super,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/282458/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Monster Energy Yamaha (08/20 - 12/20),2020,Super,6.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/314717/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 Rivale (06/17 - 08/18),2017,Super,6.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/282453/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
